category,sport,event_id,condition_id,title,slug,market_created_date,game_start_time,outcome_1,outcome_2,token_id_1,token_id_2,p1_close,p2_close,is_50_50_outcome,closed,winner,volume
basketball,nba,17353,0x5d32aae82079d69a8b8a2bb363f0f9130593ecbb1dcce79f5bf49cd3f8640e2a,Bulls vs. Celtics,nba-chi-bos-2025-01-29,2025-01-27 18:15:18,2025-01-30 00:30:00,Bulls,Celtics,84219298513439102084011100265432378974884968858951166260976872237576771675611,7062312018330804227149826539528347239967296658009541302172574778709468701567,0.115,0.885,0,1,Celtics,224374.325283
basketball,nba,17354,0x7a194a67a3f3d42137315b6b6d8317bbbeeae610dbe86e6a20b48260dfd4f879,Nuggets vs. Knicks,nba-den-nyk-2025-01-29,2025-01-27 18:17:25,2025-01-30 00:30:00,Nuggets,Knicks,86223830626057148597507114068300427750595871529261956463485707290864481501507,54015725380723240678571565134148179944164074424729315033029681085269054336798,0.435,0.565,0,1,Knicks,332669.532892
basketball,nba,17355,0xa2433519f8d679c4730f8a917afdd504d40d639b953802736a0ae1daa1c3343b,Cavaliers vs. Heat,nba-cle-mia-2025-01-29,2025-01-27 18:17:22,2025-01-30 00:30:00,Cavaliers,Heat,17502304625491151654705015638523051876883428240583936303932704766900982830153,98285269800839894896119912721000124467925799866989732925464129285189838408366,0.665,0.335,0,1,Cavaliers,244553.256162
basketball,nba,17349,0xce181990cdcec7bb6f5ac849064161fa0a250ac69be1729c67d77eba796aa20f,Nets vs. Hornets,nba-bkn-cha-2025-01-29,2025-01-27 18:15:18,2025-01-30 00:00:00,Nets,Hornets,66134271844985459882668099882981924236975911432584903673678511824706722061261,8731417565601807295409402958205985538666048542434838816424103339283478982905,0.485,0.515,0,1,Nets,853270.392745
basketball,nba,17350,0x2d69fcf6caf07cc0574f95e902457e453eafd879779638c9991fd33d5d8ab79c,Raptors vs. Wizards,nba-tor-was-2025-01-29,2025-01-27 18:15:16,2025-01-30 00:00:00,Raptors,Wizards,95050424052895770086430739170474284673397500315678364419062519013686729798747,37652236173227626479892638954391672343424250288829971429313940236669566812688,0.675,0.325,0,1,Raptors,243201.64302
basketball,nba,17351,0xf669a9e1b51102bf0bda6ad94cb9e7e780543e52b524fd268afe677fee88753f,Pistons vs. Pacers,nba-det-ind-2025-01-29,2025-01-27 18:15:18,2025-01-30 00:00:00,Pistons,Pacers,67286631240095429517332425848965263469915248608949489919222072009462008205222,90194994262636298290619801523644724885886706816862293971973337750020183308104,0.33,0.67,0,1,Pacers,689157.21143
basketball,nba,17347,0x2e95353687ea1c6e084e461ed86b67c82f5221b2017e0f0ff7a44c4d9f0b43fc,Jazz vs. Warriors,nba-uta-gsw-2025-01-28,2025-01-27 18:15:18,2025-01-29 03:00:00,Jazz,Warriors,1765503489759705612477739588696888235320280845814990990895593105283478531079,6993715712331343785341027377309363007929359224946986766055308100651071010756,0.175,0.825,0,1,Warriors,492517.215137
basketball,nba,17348,0x2d8c635f65eb8e684e46965bd4a3a4f07bc5f654c566eb07f984d813b2bc6bec,Bucks vs. Trail Blazers,nba-mil-por-2025-01-28,2025-01-27 18:15:18,2025-01-29 03:00:00,Bucks,Trail Blazers,57740575467582006455438330485595299269093011039973229751136437235881086949052,2418734261415338037921169003120841533186187949714562467947905339219977677243,0.665,0.335,0,1,Trail Blazers,774321.948048
basketball,nba,17345,0xb351d24bffa23961d81df0f2e47143be3f4d41a8c72128b5465de32185fe77c8,Rockets vs. Hawks,nba-hou-atl-2025-01-28,2025-01-27 18:13:11,2025-01-29 00:30:00,Rockets,Hawks,39674520576500517475278408918280531574696653403548928503055332325527507378360,53215621393580545236586517642049457711130823252459673816258091745077987089084,0.635,0.365,0,1,Rockets,710506.981881
basketball,nba,17346,0x2151d01ff7030deebf33670d0c76c1f7f769b16cdb9ef37f257c8ad33a9dd7bd,Lakers vs. 76ers,nba-lal-phi-2025-01-28,2025-01-27 18:15:16,2025-01-29 00:30:00,Lakers,76ers,114061736963094245491885146168631594165639215193456212173178238901600990710616,67967136034391054458921131582488262855813356684352464997938088887973542583028,0.645,0.355,0,1,76ers,776398.470679
basketball,nba,17344,0x7eafa31879187311d535212e8ed81cc343a41cf3bd9083e569588b8df565c5aa,Clippers vs. Suns,nba-lac-phx-2025-01-27,2025-01-27 18:13:11,2025-01-28 02:30:00,Clippers,Suns,27866324929718710100729126382912926598850263033383622139027302787214515940305,10227929940185155702673410579361599272391419993207671756961682801563009309083,0.515,0.485,0,1,Suns,494887.701689
basketball,nba,17343,0x7b1e4e52fd0d34385c809c3a24c31753972d2acafc00c10d61ad0470eb36f64e,Bucks vs. Jazz,nba-mil-uta-2025-01-27,2025-01-27 18:13:11,2025-01-28 02:00:00,Bucks,Jazz,4091699774282275902662204946369040673231338103067424165926883492913835497106,11902181845607903957173315387664858901923180955771794878579644090833586982361,0.775,0.225,0,1,Bucks,221793.979669
basketball,nba,17342,0xe3b305286bd6526b54791716ef39d5ff30800c2e6215541ba7ef95c0c2fcef9e,Wizards vs. Mavericks,nba-was-dal-2025-01-27,2025-01-27 18:13:11,2025-01-28 01:30:00,Wizards,Mavericks,60503966692244314300873965949748612593286636667935124064555995887412440944651,20225146078955876173774197700788885361169466320842810393848153684387722436005,0.135,0.865,0,1,Mavericks,47017.82192
basketball,nba,17340,0x3ea40099035653b80821b24956c0e36c3fc1927af092e643925213abaa252250,Nuggets vs. Bulls,nba-den-chi-2025-01-27,2025-01-27 18:13:13,2025-01-28 01:00:00,Nuggets,Bulls,82724579163999643090051808246888889194701191444326974298422020014551953732929,6617439045853983999504807260152561993354388077837578663695660963927973432474,0.765,0.235,0,1,Bulls,166486.051814
basketball,nba,17341,0xf1f736e51360f60ed099cfa5633af32bf2757e85929a2ec1685d8f23ea49bb65,Hawks vs. Timberwolves,nba-atl-min-2025-01-27,2025-01-27 18:13:11,2025-01-28 01:00:00,Hawks,Timberwolves,4593118988801682850355774763937622238195274126784693526317151295174843725398,82656047624802619076611702199906829992174343747428735729490993544729282207728,0.175,0.825,0,1,Timberwolves,177816.184706
basketball,nba,17335,0x969a5b4b7af623ce898a89e5ec2193834fdc5192a63f1759ab204089d2bd2ff5,Grizzlies vs. Knicks,nba-mem-nyk-2025-01-27,2025-01-27 18:13:13,2025-01-28 00:30:00,Grizzlies,Knicks,57800276318130015867640922757139090320635800254961074853174802517346686282407,101335044209587567463432453990288799416553131287147480974208956176029673178358,0.385,0.615,0,1,Knicks,210143.479192
basketball,nba,17336,0x3109368a8c10cb96ccd73edb84461a5525229cfc35d6225facafa74d3418f398,Pelicans vs. Raptors,nba-nop-tor-2025-01-27,2025-01-27 18:13:13,2025-01-28 00:30:00,Pelicans,Raptors,59028717881359697277818130105543403682826431224345281284178885363164437010834,20315537249960480291514049634650884918121606410747900459160183842685430151392,0.505,0.495,0,1,Raptors,148442.15401
basketball,nba,17337,0xdd78a5f8cb1926dfb49d6c35820bd9ddfbbdd874467abe7ebc78cee0c619498e,Rockets vs. Celtics,nba-hou-bos-2025-01-27,2025-01-27 18:13:13,2025-01-28 00:30:00,Rockets,Celtics,109304748193761111620238285024906033676177941846885612576378787791682915004195,113096284240640331038811737905040738421498723090059926218707818298105645675682,0.325,0.675,0,1,Rockets,245964.790742
basketball,nba,17338,0x1b407d450db2de9a8dac245cb0f6bf7c23d0a859c373c68fa4f27e3d1ee47714,Kings vs. Nets,nba-sac-bkn-2025-01-27,2025-01-27 18:13:13,2025-01-28 00:30:00,Kings,Nets,96624911959680030971405378884416432235754219307807800393633585666852610749095,64702909193274055466840542312283878534171091995593657083012653556200409876023,0.865,0.135,0,1,Kings,296288.662598
basketball,nba,17339,0xf3bd9102ae39fe9b603211a0bfdb677ff0928afc8011fbe451a71bfb2007361c,Magic vs. Heat,nba-orl-mia-2025-01-27,2025-01-27 18:13:13,2025-01-28 00:30:00,Magic,Heat,89674852073267489420384223772190357547302687552457552835289846712643160087853,65001434048186663760319190803836003796140390674409014790330474063443240571514,0.525,0.475,0,1,Heat,324592.280739
basketball,nba,17333,0xb6d97bf8e046413c7f52b80d6d6721d9c43aea2e68e3cd83d89968df96295bfe,Lakers vs. Hornets,nba-lal-cha-2025-01-27,2025-01-27 18:11:11,2025-01-28 00:00:00,Lakers,Hornets,72882669549801606417101813980157949492126461219240058568429303074663099527644,28029460462232436476820145983019101204544873993494407095712395445601295674346,0.65,0.35,0,1,Lakers,391351.199757
basketball,nba,17334,0x88118002fdce3087c42752da52935d2d1c92803acffea651e816b9425f590e08,Pistons vs. Cavaliers,nba-det-cle-2025-01-27,2025-01-27 18:11:10,2025-01-28 00:00:00,Pistons,Cavaliers,45432064893223361170938684934205450781328864990655900868702916181442450128411,53717122578596897346701692435001153704108739434441712491187382382656677185702,0.19,0.81,0,1,Cavaliers,210090.528347
basketball,nba,16980,0x52303c698e0b0d8fdac0e307b6c309443d39466ec4b58d3ab05946c36f306568,Thunder vs. Trail Blazers,nba-okc-por-2025-01-26,2025-01-20 19:31:12,2025-01-26 23:00:00,Thunder,Trail Blazers,32732963445671747765603088123453856900085801756489950050068314757404818249011,42719426989888132818726939792548745555738390408587734797830822363544282913224,0.875,0.125,0,1,Thunder,342689.07976
basketball,nba,16979,0x342490451ec730f30f865772c81ccbd589bd0622c120c07c0eba07913b32f986,Bucks vs. Clippers,nba-mil-lac-2025-01-25,2025-01-20 19:31:12,2025-01-26 03:30:00,Bucks,Clippers,76584464444628637990729279389030222740806389902066718416349024325568974472908,95026797725769470675833929438583539949138798626474735660173269192000074619101,0.405,0.595,0,1,Clippers,510741.88075
basketball,nba,16978,0x3a00aa145a94b0ebd7a1c6732a75469c6f66a154e03b1dcabb3fb0167e8f1da0,Wizards vs. Suns,nba-was-phx-2025-01-25,2025-01-20 19:31:12,2025-01-26 02:00:00,Wizards,Suns,70249516998499407021051758906592442816249235592830606257364396947063192202479,52844440682612043549153618815322807020004825040941167229212711425053954070414,0.115,0.885,0,1,Suns,212279.779708
basketball,nba,16977,0x11ec2c758c1454a8017d4ae90fa7676f40cc7a97f6bf1bdc347dfb895f29c49c,Lakers vs. Warriors,nba-lal-gsw-2025-01-25,2025-01-20 19:31:12,2025-01-26 01:30:00,Lakers,Warriors,106480928396863362263889338514085830536523660621279781478828138886991615220918,8837481405645195986978173160859677882509180192307010290675216360370817778273,0.505,0.495,0,1,Lakers,437092.294816
basketball,nba,16975,0xf399dbd5e622cd80dfd12c8db3e3516da20b4c1eedc98f048a3cad99f84ede42,76ers vs. Bulls,nba-phi-chi-2025-01-25,2025-01-20 19:29:08,2025-01-26 01:00:00,76ers,Bulls,30713844156738660642374834036120423278365810205808348249000322109174101033841,62781850216315084277619505361030758668312273893055422907212003341361251608221,0.415,0.585,0,1,76ers,433594.235982
basketball,nba,16976,0x222f8ae3605a14868e09cddfb5f0e9bad3c3a804ebe846588804274aa0aad920,Jazz vs. Grizzlies,nba-uta-mem-2025-01-25,2025-01-20 19:31:12,2025-01-26 01:00:00,Jazz,Grizzlies,94017233515622592793878964046531658650068713449618724463050426697667980412846,78981570749441092295079449192398070468823900960141873228358506889930238033396,0.185,0.815,0,1,Grizzlies,105962.849757
basketball,nba,16972,0x13fa9f84ed630a86050b97e50e1cfb4aa5a4bb0e9a942264213274467c8048a8,Rockets vs. Cavaliers,nba-hou-cle-2025-01-25,2025-01-20 19:23:20,2025-01-26 00:30:00,Rockets,Cavaliers,50896631889926740696304184319140227702338441246270676845353979705258661769947,83042519490848710822219930176453131093896610613394028925037968339048386443676,0.365,0.635,0,1,Rockets,537065.497048
basketball,nba,16973,0x9d1af4e6f98c651d2c3d5329a53aa9b50215ca790fd5b908ac3f1a46c34b58e4,Kings vs. Knicks,nba-sac-nyk-2025-01-25,2025-01-20 19:23:20,2025-01-26 00:30:00,Kings,Knicks,38463508337907744112038266569004490282670519211826960388830065470461214859451,17827302607694087644409590132191082067156828942624891999387170510821167905875,0.365,0.635,0,1,Knicks,228843.339238
basketball,nba,16974,0x2f1aad4715de224cd885f6feabdb860069143690c48760a50a09ba461e749400,Raptors vs. Hawks,nba-tor-atl-2025-01-25,2025-01-20 19:29:08,2025-01-26 00:30:00,Raptors,Hawks,111317763317805180414229885004842515141872751903060183073601017434833936112069,29816406721560963659700013764650892320885696035139468612788086886838427217339,0.325,0.675,0,1,Raptors,148870.341092
basketball,nba,16970,0x87ac261625c89984c0c8d6b7ee48d3ba94dd74bb2c8ccc687a6ee1cb3b5bdc11,Pelicans vs. Hornets,nba-nop-cha-2025-01-25,2025-01-20 19:23:21,2025-01-26 00:00:00,Pelicans,Hornets,112617919555280817587873508990874113630974435121260821617902311062521727365640,71938479236647341261954426694356645325711380991807859131003719943259863361350,0.535,0.465,0,1,Hornets,178619.480147
basketball,nba,16971,0x4b536da63945f429fcae558bea44f724e238084762100a833a189b6b3bec4261,Pistons vs. Magic,nba-det-orl-2025-01-25,2025-01-20 19:23:22,2025-01-26 00:00:00,Pistons,Magic,15804731154344655232099121544365129252609569086512129797856487249781762230448,72209407137271017108457339051527422511733889009719460517876899839287939908411,0.425,0.575,0,1,Magic,466421.251409
basketball,nba,16969,0xde38d4aa18802634ff6aa513da6cc8f951e8a99cd5c0136c7f683eb366883006,Heat vs. Nets,nba-mia-bkn-2025-01-25,2025-01-20 19:21:12,2025-01-25 23:00:00,Heat,Nets,98437743867012981246297855330545453933291485106465332076189619761467543507361,96544667982222759828023988569321338618954672868567930650996093345493716928649,0.705,0.295,0,1,Heat,305510.613537
basketball,nba,16968,0x3e9f3848c079693395f64db12b100d113a95d16d66f4637ffef947b51d9f5396,Celtics vs. Mavericks,nba-bos-dal-2025-01-25,2025-01-20 19:21:12,2025-01-25 22:30:00,Celtics,Mavericks,98431839814173415189135011009094594740519934109628382002051073467815991539718,5442312361872385283476880015578891656966762222573611596766870829484500179265,0.775,0.225,0,1,Celtics,500225.683806
basketball,nba,16967,0x66f808bf8d1e44a4912ad891859daf9b0d7ab3d8d8222398d507960f8d50a30a,Nuggets vs. Timberwolves,nba-den-min-2025-01-25,2025-01-20 19:21:12,2025-01-25 20:00:00,Nuggets,Timberwolves,59427557827570335471637828138661568124238617825263047253825222214994031352950,71936543915127819864646147412257974346731931879929228706753658476901992323954,0.595,0.405,0,1,Timberwolves,517200.163728
basketball,nba,16966,0x49e2cf8016030545deea62fb75d76060b452e73bd7cabb950511c9e34f662c53,Pacers vs. Spurs,nba-ind-sas-2025-01-25,2025-01-20 19:21:12,2025-01-25 17:00:00,Pacers,Spurs,72480879706556838637620146896293366599046095107554150584660618949386622903905,30552142796243916755476823675237706575518166368259643031293047637657585396005,0.565,0.435,0,1,Pacers,301372.948153
basketball,nba,16965,0x55b88c9d91a6f20b8628e26f397f5bfb4e6b30c361784681f1ba16022aea02eb,Pelicans vs. Grizzlies,nba-nop-mem-2025-01-24,2025-01-20 19:19:02,2025-01-25 01:00:00,Pelicans,Grizzlies,58558794487329206409589993722781559283892563798204370740005504892820373971978,87191999159334872416220536415782593953351474211588460267588645630815166112161,0.195,0.805,0,1,Grizzlies,410970.92817
basketball,nba,16963,0x834ea35ab3f47b0cbeb3b14a6f78c07cbc9c9d6ac6b3cf112ea6368df571376f,Cavaliers vs. 76ers,nba-cle-phi-2025-01-24,2025-01-20 19:19:02,2025-01-25 00:00:00,Cavaliers,76ers,13558649679291158967171320651095164872832076996725050110800919925150872244238,16116668475024856651262724140133682357916521176064482178671167043439857889226,0.785,0.215,0,1,76ers,1031278.340077
basketball,nba,16964,0x5b993c8d9e1ea4aacd7587a735ac7cfc0368e7455509de500ea1fa5c0d7d6607,Trail Blazers vs. Hornets,nba-por-cha-2025-01-24,2025-01-20 19:19:02,2025-01-25 00:00:00,Trail Blazers,Hornets,50372480406891505645740196185031475766553167903107322082440191908480065592893,33620066051096014424805067676850621255074244064965862030606941575402812717072,0.505,0.495,0,1,Trail Blazers,662389.292487
basketball,nba,16962,0x612f955ce47bf6260eff9adfe158a77c5c9c70ee87713323aa703091ba673a84,Wizards vs. Clippers,nba-was-lac-2025-01-23,2025-01-20 19:19:02,2025-01-24 03:30:00,Wizards,Clippers,51227758113874522919933595274690698953446260472254195753406696253579952508124,99070083585970120587101297339658992968852643239405852456503664490764959719191,0.105,0.895,0,1,Clippers,190453.305741
basketball,nba,16960,0x273ab6ad15dc7bd68d8c547f86bb4011ab8526247f39ed34f730f431ea097099,Bulls vs. Warriors,nba-chi-gsw-2025-01-23,2025-01-20 19:17:11,2025-01-24 03:00:00,Bulls,Warriors,4645588782562093560525174077472028937083267811792182640257773241130537332297,105956926839086565737551695822352063811899252498435377346164377152969186204876,0.375,0.625,0,1,Warriors,458618.640707
basketball,nba,16961,0x45e095d5dd65505e0979e5a47d1cce49f9aac219ccf9f1144268b3ef0fdd86c3,Celtics vs. Lakers,nba-bos-lal-2025-01-23,2025-01-20 19:19:02,2025-01-24 03:00:00,Celtics,Lakers,52113818953509655422523637085325700141016982362445186382701703631886763353290,77551043992425794645528942412587764274714577584678034869986274028982641148799,0.695,0.305,0,1,Lakers,314461.388486
basketball,nba,16959,0x155cb89d2bb4faa63d1ae8d2f30dd1a8833bd3c55ae3d2bb2d11be19d4abb07c,Kings vs. Nuggets,nba-sac-den-2025-01-23,2025-01-20 19:17:11,2025-01-24 02:00:00,Kings,Nuggets,98158146321351830180898525779313040819229103879249212013702276000493203410811,66739896914620258358354017435605839019898607860903872691960609505160465453,0.265,0.735,0,1,Nuggets,232564.876527
basketball,nba,16958,0x1c15e9a81b470b40b2975f202b46027ff92cc25c5078b90273701ed19136b3db,Mavericks vs. Thunder,nba-dal-okc-2025-01-23,2025-01-20 19:17:11,2025-01-24 01:00:00,Mavericks,Thunder,43461384843849179167917692615356644899036131652481756059828804681303875282399,61934824182461599942500150270874929948193651736417382757870073689581371157941,0.145,0.855,0,1,Mavericks,689110.853875
basketball,nba,16956,0x1b9fb67bc679188245e49ca13a599ad1588a3c4242a98c5bee263c2ed9181847,Heat vs. Bucks,nba-mia-mil-2025-01-23,2025-01-20 19:08:58,2025-01-24 00:30:00,Heat,Bucks,42236585387407602726034930426153343044057224747938517167054121415378585386589,75990471532375868230126441728712181618188374788329515275787447843360539619240,0.295,0.705,0,1,Bucks,278360.530124
basketball,nba,16957,0x8949b10c4f76c498091ba7878eed36036e619aaec88f325352133e56daf2199a,Raptors vs. Hawks,nba-tor-atl-2025-01-23,2025-01-20 19:17:11,2025-01-24 00:30:00,Raptors,Hawks,97637030540927397502203042307792658388340597056146862679574497256441999184934,107020629090040701211266502825285477124883512461046727946796037720671102364088,0.345,0.655,0,1,Raptors,641741.009223
basketball,nba,16955,0x0ec3acf682653cfdf1e664d60c8157bc7d1d74e3d4757b817a21935c4d1e087d,Trail Blazers vs. Magic,nba-por-orl-2025-01-23,2025-01-20 19:08:58,2025-01-24 00:00:00,Trail Blazers,Magic,50429094070315950856716147270401594615126399668124790227012285580999338416072,57037960416065968767692178726484966632105595608797097006134083763808636759386,0.295,0.705,0,1,Trail Blazers,475801.0589
basketball,nba,16954,0x63d0ca6e29f12c8b89c3f20d337f4879bdd298610825b3d64e725ee8dbdc2111,Spurs vs. Pacers,nba-sas-ind-2025-01-23,2025-01-20 19:07:02,2025-01-23 19:00:00,Spurs,Pacers,6322414904707232355835340454691756227049555392823461747958280939481095637773,58080531250809586369919345857216995135408778665074444423987802236126433599924,0.455,0.545,0,1,Spurs,557747.522986
